RT,SERIALNO,DIVISION,PUMA,REGION,STATE,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2023HU0081348,8,00400,4,56,1000000,1019518,174,1,1,1,1,,1,2,02,1,2,0,2,3,40,2,2,,4,30,6,1,9,1600,1,,1,680,1,1,2,1,3,,,1,9,2,1,1,,1,2,1,1,,,,300000,1,3,580,1950,,,,,,1,9500,24,01,1,4,09,45500,0,4,4,4,1,1,1,3,0,,0,0,0,21,0,1,9,0,0,0,0,3,798,3,0,1,1650,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,260,206,156,424,71,165,155,152,54,158,326,130,58,91,122,180,56,334,154,224,336,281,204,264,72,242,183,172,52,153,252,113,56,71,147,191,65,253,255,155,207,221,198,336,39,182,252,190,59,188,288,176,73,56,165,225,53,289,130,188,240,267,176,262,40,170,264,194,65,271,210,190,47,36,237,172,59,298,178
H,2023HU0082116,8,00100,4,56,1000000,1019518,63,2,1,1,2,1,1,3,01,1,2,0,2,3,4,2,2,,3,,3,2,9,0,2,4,1,2500,1,1,2,1,5,,,1,9,2,1,1,4,1,2,1,1,,,,750000,2,3,4,2000,1,48000,4,,,1,9500,67,01,1,1,02,48000,0,4,4,4,1,1,1,4,0,2,0,0,0,63,0,1,9,0,0,1,1,3,2509,2,0,0,2550,1,07,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,93,61,74,90,43,14,13,21,67,45,54,60,77,128,131,113,50,18,17,52,115,97,76,116,66,16,15,21,68,59,77,83,82,156,106,113,74,95,105,86,27,60,61,20,57,87,111,112,64,62,45,64,83,19,26,26,64,98,91,51,18,68,73,15,58,121,101,106,46,60,73,51,69,21,21,18,57,16
H,2023HU0083477,8,00500,4,56,1000000,1019518,50,2,1,1,1,,1,2,01,1,2,0,2,3,160,2,2,,4,100,1,1,9,0,1,10000,,,,3,2,1,4,,,1,9,1,1,1,,1,1,1,2,,,,12000,2,3,480,1980,1,20000,4,,,1,9500,62,01,1,1,02,20000,0,4,4,4,1,1,1,6,0,2,0,0,0,68,0,1,9,0,0,2,0,2,1135,,0,0,25,1,07,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,63,78,42,110,82,57,59,60,34,80,57,93,44,78,81,73,60,69,46,60,10,16,43,16,20,33,45,55,40,19,53,16,60,14,14,15,12,59,52,51,24,16,55,14,9,50,52,46,54,13,48,16,39,21,21,14,16,54,61,55,93,85,48,64,75,54,52,48,50,83,51,70,36,92,112,79,63,37,51,67
H,2023HU0083810,8,00200,4,56,1000000,1019518,42,0,1,,2,,1,4,02,,,,,,,,,,,,,,9,,,,,,,,,1,13,,,1,9,,1,,,1,,,,5,,5,,,,,2000,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,46,57,39,67,81,59,57,12,31,49,34,34,68,45,12,15,15,40,12,41,43,36,51,120,70,66,33,16,50,62,31,26,61,45,11,11,11,47,62,50,60,50,40,13,12,10,49,75,33,8,35,46,15,52,72,59,68,41,66,32,42,41,43,16,15,16,33,80,52,12,30,41,14,41,67,53,79,60,17
H,2023HU0084683,8,00300,4,56,1000000,1019518,64,3,1,1,1,,1,2,03,1,2,,2,1,,2,2,,1,,1,2,9,,1,,,,,,2,1,4,2,1100,1,9,2,1,1,,1,1,1,3,,,,,2,1,,2010,1,45000,1,1100,29,1,9500,21,01,1,1,01,45000,0,1,1,1,1,1,1,1,1,3,0,0,1,,0,1,9,0,1,0,0,3,,,1,0,,1,03,09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,15,107,47,87,115,48,62,122,74,53,67,105,17,22,18,19,144,89,84,88,143,20,43,75,15,63,92,27,61,58,61,18,98,78,69,126,17,72,62,75,18,116,70,66,113,64,45,123,51,76,59,81,22,16,23,23,77,67,52,64,148,25,53,61,22,50,60,13,60,56,66,20,178,103,105,136,25,86,65
H,2023HU0084818,8,00300,4,56,1000000,1019518,110,2,1,1,3,1,1,3,02,1,2,0,2,3,90,2,2,,4,40,2,1,9,2200,1,,1,910,1,1,2,1,5,,,1,9,2,1,1,,1,2,1,1,,,,320000,2,2,,2010,1,57300,4,,,1,9500,79,01,1,1,02,57300,0,4,4,4,1,1,1,4,0,2,0,0,0,22,0,1,9,0,0,2,2,3,1040,3,0,0,1950,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,110,121,149,184,118,48,145,37,118,25,78,35,94,140,200,129,38,114,165,32,23,231,113,104,170,85,213,137,121,101,31,167,41,111,104,34,120,164,179,88,116,138,123,192,101,34,109,31,130,31,88,38,117,152,183,118,36,140,137,46,33,208,127,101,175,94,194,120,116,144,34,117,35,107,92,45,95,157,152
H,2023HU0086472,8,00500,4,56,1000000,1019518,87,1,1,1,1,,1,3,01,1,2,0,1,3,40,2,2,,4,60,1,2,9,560,1,0,,,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,10000,1,3,1600,1970,,,,,,1,9500,53,01,1,4,09,38100,0,4,4,4,1,1,1,6,0,,0,0,0,9,0,1,9,0,0,0,0,3,282,,0,0,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77,105,81,111,175,221,188,143,77,117,120,154,70,105,76,105,149,100,111,21,84,19,84,91,28,37,32,34,78,21,103,26,89,93,89,114,30,23,77,145,84,205,89,100,138,208,145,93,78,135,111,120,77,111,65,103,115,137,138,31,101,30,74,82,27,21,23,24,93,25,61,22,128,95,82,87,31,31,122,97
H,2023HU0086879,8,00300,4,56,1000000,1019518,255,4,1,1,1,,1,3,02,1,2,0,2,3,310,2,2,,2,,1,1,9,1200,1,,1,1000,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,280000,6,3,80,1939,4,,,,,1,9500,27,01,1,5,04,228000,0,4,4,4,1,1,1,3,0,,0,1,0,7,1,1,9,0,0,0,0,3,1317,3,0,1,1250,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,295,134,277,315,421,292,286,217,372,288,301,102,221,257,87,333,346,97,85,217,97,270,320,122,248,119,207,298,247,407,99,228,303,391,270,241,236,278,237,108,223,108,279,315,356,262,293,227,364,309,283,104,225,253,77,383,360,110,107,263,82,250,333,116,252,127,263,297,219,400,98,214,281,385,262,217,258,321,224
H,2023HU0087031,8,00100,4,56,1000000,1019518,10,1,1,1,1,,1,2,02,1,2,,2,3,140,2,3,1200,4,100,2,2,9,,2,,,,,,2,1,4,,,1,9,2,1,1,,1,2,1,4,,,,,2,3,1200,1970,,,,,,1,9500,66,01,1,4,09,52000,0,4,4,4,1,1,1,3,0,,0,0,0,,0,1,9,0,0,1,1,1,,,1,0,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,9,11,8,2,3,9,2,18,4,15,11,17,19,12,11,10,9,11,17,9,2,19,11,10,12,2,12,10,9,9,3,8,9,17,16,3,3,10,13,10,2,18,16,10,8,3,10,12,7,10,3,8,8,18,20,3,2,2,9,14,8,6,7,4,2,11,3,23,4,19,7,14,16,9,14,16,10,2
H,2023HU0087272,8,00500,4,56,1000000,1019518,8,1,1,1,1,,1,2,01,1,2,0,2,3,90,2,2,,4,90,1,2,9,300,2,3100,,,,3,2,1,4,,,1,9,2,1,1,,1,2,1,2,,,,25000,1,2,,2000,,,,,,2,1200,60,02,8,6,05,27000,0,4,4,4,1,1,1,5,0,,0,0,0,22,0,1,9,0,0,1,0,2,490,,0,0,325,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,3,15,2,8,9,12,12,15,7,13,3,11,11,3,5,8,9,13,12,8,8,6,5,3,16,8,8,10,3,9,5,7,1,6,2,3,11,11,7,9,15,3,14,9,6,2,2,2,8,8,15,3,7,10,8,7,6,3,2,10,5,8,4,16,3,6,6,6,12,3,10,8,14,9,13,19,2,8
H,2023HU0088586,8,00300,4,56,1000000,1019518,66,2,1,1,1,,1,3,02,1,2,0,2,3,30,2,2,,4,90,1,1,9,1800,1,,,,,3,2,1,10,,,1,9,2,1,1,,1,2,1,2,,,,475000,1,3,750,1940,1,138000,4,,,1,9500,70,01,1,1,02,138000,0,4,4,4,1,1,1,7,0,2,0,0,0,6,0,1,9,0,0,2,2,3,670,,0,1,4050,0,09,09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,67,72,25,105,59,69,19,92,21,18,113,118,61,67,68,59,17,108,21,61,62,72,112,23,71,64,100,64,93,118,18,15,63,64,75,69,82,17,20,73,64,58,125,18,70,70,103,69,101,122,19,25,70,63,85,61,116,19,111,81,59,52,20,102,65,70,20,76,18,17,121,89,61,60,51,75,16,123,111
H,2023HU0088887,8,00500,4,56,1000000,1019518,50,1,1,1,1,,1,2,02,2,2,0,2,3,60,2,2,,4,90,1,1,9,0,2,,,,,3,2,1,5,,,1,9,2,1,2,,1,1,1,2,,,,100000,2,3,80,1950,,,,,,1,9500,84,01,1,4,09,40800,0,4,4,4,1,1,1,7,0,,0,0,0,6,0,1,9,0,0,1,1,1,192,,0,1,425,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,78,58,42,61,69,81,81,52,64,41,94,61,52,50,52,83,85,50,16,52,20,43,43,19,15,19,17,38,17,43,15,75,60,39,47,16,17,42,78,58,112,47,35,71,72,105,104,44,75,52,93,66,56,46,53,70,72,51,17,48,15,44,42,8,15,17,14,47,13,51,16,59,47,49,50,16,19,43,77
H,2023HU0089168,8,00400,4,56,1000000,1019518,403,3,1,3,,,1,2,07,,2,,,3,30,2,2,,4,10,1,,9,,2,,,,,,,1,3,2,620,1,9,,1,2,,1,2,1,3,,,,,0,3,800,1950,,42000,2,727,21,2,1200,42,07,3,3,06,42000,0,2,2,2,1,1,1,3,1,3,0,0,1,,0,1,9,0,1,0,0,2,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,526,140,338,602,417,361,525,624,335,529,170,439,143,316,341,354,146,116,674,268,175,336,689,423,597,448,163,550,164,341,397,121,488,196,514,655,455,431,491,647,524,136,391,751,385,449,435,408,349,538,183,460,170,369,340,317,161,150,482,432,166,541,583,245,671,586,162,534,134,412,332,200,354,140,574,589,427,366,464,526
H,2023HU0089838,8,00500,4,56,1000000,1019518,253,3,1,1,3,1,1,4,02,1,2,0,2,3,80,2,2,,4,80,2,1,9,1500,1,,,,,3,2,1,8,,,1,9,2,1,1,,1,1,1,2,,,,500000,4,3,1200,2000,1,108000,1,,,1,9500,39,01,1,1,01,108000,0,1,1,1,1,1,1,2,1,3,0,0,1,7,0,1,9,0,1,0,0,3,639,,0,0,3050,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,67,279,318,92,404,416,203,187,90,344,273,310,354,86,203,211,326,383,297,79,78,417,248,96,350,382,273,272,89,245,325,208,190,94,232,362,395,372,267,365,360,84,258,332,86,111,270,264,323,257,308,196,236,477,221,261,77,82,263,358,367,79,290,444,82,90,218,191,446,227,319,443,262,334,279,262,69,88,248
H,2023HU0090064,8,00400,4,56,1000000,1019518,313,2,1,1,1,,1,3,02,1,2,0,2,3,150,2,2,,4,100,1,1,9,2500,1,,2,1300,2,1,2,1,8,,,1,9,2,1,1,,1,1,1,1,,,,385000,2,3,120,1939,1,140000,4,,,1,9500,55,01,1,1,02,140000,0,4,4,4,1,1,1,6,0,2,0,0,0,17,0,1,9,0,0,0,0,3,1939,3,0,1,2050,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,303,118,132,105,297,329,342,288,259,375,475,459,362,154,372,380,341,310,142,447,291,108,116,122,296,331,362,244,261,467,507,322,310,175,342,426,312,350,174,399,378,132,118,116,290,359,400,272,332,439,431,385,250,136,439,481,361,322,100,486,325,158,126,112,373,296,296,282,236,487,317,390,285,94,311,379,291,331,123
H,2023HU0091105,8,00100,4,56,1000000,1019518,41,1,1,1,1,,1,2,02,1,2,0,2,3,170,2,2,,3,,3,2,9,3000,2,,,,,3,2,1,4,,,1,9,1,1,1,,1,2,1,2,,,,50000,1,3,840,1960,,,,,,1,9500,68,01,1,6,05,30000,0,4,4,4,1,1,1,5,0,,0,0,0,20,0,1,9,0,0,1,1,2,505,,0,1,175,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,37,60,62,14,9,48,32,11,82,62,36,39,7,41,38,43,47,12,41,46,30,12,19,77,70,13,39,59,15,11,39,42,78,44,46,41,47,75,42,47,49,91,73,13,13,64,31,11,62,62,35,29,13,51,35,49,49,14,45,37,29,11,14,65,58,16,50,62,10,10,30,34,65,48,34,43,38,55,38
H,2023HU0091154,8,00300,4,56,1000000,1019518,87,1,1,3,1,,1,3,02,,2,0,,3,60,2,3,320,4,340,1,,9,1800,2,,,,,3,,1,5,,,1,9,,1,2,,1,2,1,2,,,,450000,2,3,340,1960,,,,,,1,9500,82,01,1,4,09,500300,0,4,4,4,1,1,1,7,0,,0,0,0,2,0,1,9,0,0,1,1,1,826,,0,1,2650,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,166,88,68,89,28,33,82,23,149,25,143,110,165,165,79,90,86,73,80,151,81,28,162,135,95,91,27,93,74,86,86,26,83,79,168,145,22,29,104,121,68,27,127,167,84,100,29,85,87,73,73,33,89,90,144,169,28,26,26,89,168,76,81,89,31,30,79,29,128,27,127,100,143,122,81,90,77,103,29
H,2023HU0091369,8,00100,4,56,1000000,1019518,62,1,1,1,1,,1,2,02,1,2,0,2,3,30,2,2,,4,30,1,1,9,1000,1,,1,1000,1,1,2,1,10,,,1,9,2,1,1,,1,1,1,1,,,,200000,2,3,2000,1960,,,,,,1,9500,36,01,1,6,05,58000,0,4,4,4,1,1,1,3,0,,0,0,0,25,0,1,9,0,0,0,0,3,1227,3,0,1,1250,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,51,92,20,85,52,72,29,58,93,66,15,25,68,42,14,93,46,91,84,18,78,22,125,69,80,99,89,76,23,47,161,98,45,75,99,14,77,24,60,121,47,114,18,56,66,74,20,96,105,45,25,13,47,112,16,115,77,131,76,20,81,17,118,115,65,70,128,34,20,76,81,163,75,33,89,17,69,22,88
H,2023HU0091976,8,00400,4,56,1000000,1019518,95,4,1,1,1,,1,4,03,1,2,0,2,3,350,2,2,,3,,3,1,9,1300,1,,1,1400,1,1,2,1,7,,,1,9,2,1,1,,1,1,1,1,,,,599000,3,3,1500,2000,1,159000,2,,,1,9500,58,01,1,1,02,159000,1,2,4,2,1,1,2,5,0,4,0,0,1,14,0,1,9,1,1,1,1,3,1875,3,0,1,2550,2,03,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,104,30,162,91,188,114,24,82,42,159,94,28,32,115,129,74,73,95,187,183,91,24,157,85,118,75,20,86,35,146,105,20,23,173,111,105,118,116,36,22,63,146,22,113,28,99,163,94,138,30,158,170,126,146,115,105,113,108,21,30,105,148,35,83,36,81,113,92,178,35,92,172,177,111,101,67,92,85,124
H,2023HU0092050,8,00400,4,56,1000000,1019518,75,4,1,1,1,,1,5,02,1,2,0,2,3,60,2,2,,4,260,1,1,9,1800,1,,1,1300,1,1,2,1,13,,,1,9,2,1,1,,1,1,1,1,,,,400000,6,3,1500,1970,1,180000,2,,,3,1170,45,01,1,1,01,180000,0,2,2,2,1,1,1,4,1,4,0,0,1,12,0,1,9,0,1,0,0,3,1745,3,0,1,2050,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,59,74,73,81,92,78,160,22,148,28,106,32,40,60,66,85,77,90,117,77,197,28,29,57,45,149,112,98,81,66,115,54,143,26,11,65,124,20,27,147,82,89,95,33,25,83,26,104,20,152,46,96,108,96,104,85,70,60,66,71,16,75,128,70,90,20,71,55,76,97,19,83,75,103,167,31,23,171,127
H,2023HU0092306,8,00400,4,56,1000000,1019518,68,2,1,1,1,,1,4,02,1,2,0,2,3,80,2,2,,4,200,1,1,9,2400,1,,,,,3,2,1,9,,,1,9,2,1,1,,1,2,1,2,,,,220000,2,3,1000,1939,1,242000,4,,,1,9500,56,01,1,1,02,242000,0,4,4,4,1,1,1,6,0,2,0,0,0,3,0,1,9,0,0,1,0,3,651,,0,1,1050,2,01,01,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,76,119,120,19,121,71,62,19,21,20,90,76,135,25,73,77,52,68,19,22,17,55,56,76,75,122,23,68,68,64,116,22,72,76,103,64,119,114,52,77,65,18,24,118,21,77,71,103,143,120,69,65,20,120,64,18,68,70,114,134,110,70,63,52,88,20,97,76,65,65,16,160,90,76,24,59,20,16,71
H,2023HU0092522,8,00400,4,56,1000000,1019518,57,2,1,1,1,,1,3,02,1,2,0,2,3,120,2,2,,4,220,1,1,9,1500,1,,,,,3,2,1,10,,,1,9,2,1,1,,1,1,1,2,,,,250000,3,3,500,1939,,201000,4,,,1,9500,67,01,1,2,11,201000,0,4,4,4,1,1,1,6,0,2,0,0,0,4,0,1,9,0,0,1,1,3,636,,0,1,1550,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,56,102,58,97,17,56,87,109,67,57,51,55,60,19,56,86,23,64,18,17,60,95,61,111,19,56,93,114,53,50,58,65,60,15,63,117,12,56,17,17,57,98,47,115,18,47,116,115,53,47,81,61,68,17,54,96,16,74,19,18,55,102,77,114,18,58,100,98,52,50,48,62,53,15,55,94,15,52,13
H,2023HU0093585,8,00500,4,56,1000000,1019518,60,2,1,1,1,,1,2,02,1,2,,2,3,40,2,2,,4,50,1,1,9,,1,,,,,,2,1,4,2,850,1,9,2,1,1,,1,2,1,3,,,,,2,3,1200,1970,,60000,4,1040,21,5,4500,58,01,1,3,07,60000,0,4,4,4,1,1,1,3,0,2,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,18,106,61,21,14,17,57,83,17,78,70,64,61,85,82,63,57,78,55,16,118,17,78,106,104,97,49,16,94,69,51,57,56,21,17,61,63,48,47,103,26,98,43,22,26,20,53,78,19,59,72,69,55,98,132,65,55,64,64,16,85,21,56,98,106,83,46,19,116,56,52,56,65,16,15,59,68,47,61
H,2023HU0093860,8,00200,4,56,1000000,1019518,287,0,1,,1,,1,4,02,,,,,,,,,,,,,,9,,,,,,,,,1,10,,,1,9,,1,,,1,,,,4,2,7,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,88,100,409,332,122,413,389,311,297,92,294,318,267,252,98,309,285,478,452,235,112,82,427,321,94,516,590,267,246,93,246,256,332,316,93,282,307,358,455,317,466,545,119,259,360,101,87,233,315,404,303,324,257,274,544,284,272,105,91,295,441,480,96,283,476,91,73,240,285,370,307,283,317,307,423,321,278,101,97,267
H,2023HU0094200,8,00500,4,56,1000000,1019518,120,1,1,1,,,1,2,05,1,2,,2,3,90,2,2,,3,,3,1,9,,1,,,,,,2,1,3,2,750,1,9,2,1,1,,1,2,1,3,,,,,1,1,,1980,,,,840,16,1,9500,34,01,9,4,09,64000,0,4,4,4,1,1,1,2,0,,0,0,0,,0,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,189,74,94,103,96,106,37,31,48,127,183,111,35,118,143,46,132,233,172,223,249,87,101,128,134,108,40,52,63,105,214,131,39,113,173,34,140,203,159,136,122,105,123,119,99,169,37,35,35,134,155,104,29,127,107,36,123,225,205,173,171,159,146,179,140,199,56,46,41,101,185,135,32,110,126,36,130,221,180
H,2023HU0095390,8,00500,4,56,1000000,1019518,71,1,1,1,1,,1,2,02,2,2,0,1,3,70,2,2,,4,290,1,1,9,500,1,,,,,3,2,1,9,,,1,9,2,1,1,,1,2,1,2,,,,200000,1,3,1200,1960,,,,,,1,9500,82,01,1,6,05,71300,0,4,4,4,1,1,1,7,0,,0,0,0,10,0,1,9,0,0,1,1,3,598,,0,1,1150,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,55,115,115,67,29,125,19,79,73,73,78,86,80,127,26,77,65,59,71,70,103,64,84,105,68,62,82,124,20,26,21,24,106,95,69,18,118,21,122,93,58,18,22,84,112,22,130,67,77,77,84,54,68,24,113,70,77,96,65,78,23,64,77,21,74,76,76,24,104,105,116,122,23,78,66,117,26,106
