RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,STATE,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2023HU0087031,8,01,00100,4,56,1019518,10,66,1,,1,2,1,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,20,1,01,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,20,0,1,,14,0,1,0,32000,20000,40,1,52,1,,4,999,999,,1,1,,1,,,1,01,4691,074,031,,,,6,4413,1,,0,9130,,20000,52000,056,365,00100,056,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,533030,,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,11,13,8,11,9,3,3,9,3,19,3,14,11,16,19,12,10,10,9,11,17,9,3,19,12,10,12,2,11,11,9,9,3,8,9,16,16,3,3,11,13,10,3,18,16,10,8,3,10,12,8,10,2,9,9,18,20,3,2,3,9,14,9,6,8,4,3,12,4,23,4,20,7,14,17,9,14,16,10,2
P,2023HU0087272,8,01,00500,4,56,1019518,8,60,1,,2,2,2,2,2,2,,,2,1,,2,,,0,2,2,2,2,2,2,2,0,10,1,01,1,3,2,2,2,2,1985,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,2,0,0,27000,40,1,52,1,,1,211,999,,2,1,,1,,,2,02,8370,090,049,1200,,,4,6241,1,,0,5400,4,27000,27000,008,174,00500,056,2,2,4,8,8000,015,0,0,0,0,1,0,1,0,0,,,,,434171,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,15,2,8,9,12,13,15,7,12,2,12,11,2,5,8,9,13,11,8,8,6,5,2,17,9,8,11,2,9,5,7,1,6,3,2,11,11,7,9,15,2,14,9,7,2,2,2,8,8,16,3,8,10,8,8,6,2,2,10,5,8,5,16,2,6,5,7,12,2,10,8,14,9,13,19,2,8
P,2023HU0088586,8,01,00300,4,56,1019518,66,70,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,85000,,,,2,1,2,2,1,2,1980,1,4,,,,,,,,,2,5,2,2,3,0,0,20,5000,1,,21,0,1,0,25000,0,,3,,2,,1,022,999,,2,,,6,6203,,1,01,,,,,,,1,,1,,0,,,0,115000,006,501,,,2,1,1,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,68,73,25,104,59,70,18,92,21,17,114,119,60,67,69,59,17,108,21,61,61,73,112,23,72,65,100,64,93,118,18,15,63,63,75,69,82,17,21,72,64,58,125,19,70,70,102,69,102,122,18,26,70,63,85,61,116,19,111,80,60,52,20,102,64,70,20,76,18,18,122,89,61,60,52,75,16,123,111
P,2023HU0088586,8,02,00300,4,56,1019518,62,69,1,,,2,2,2,2,2,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1980,1,4,,,,,,,,,2,5,2,2,3,0,0,21,10000,1,,19,0,2,0,13000,0,,3,,2,,1,148,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,23000,006,501,,,2,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,60,90,24,106,56,83,20,98,17,17,90,104,50,57,66,59,16,106,18,54,65,75,106,25,65,64,92,59,97,97,17,16,66,57,68,59,76,14,18,77,63,60,126,19,66,65,102,59,97,117,16,21,65,57,77,64,106,16,107,72,59,47,18,102,61,69,21,70,17,17,117,107,58,52,48,69,15,113,117
P,2023HU0088887,8,01,00500,4,56,1019518,50,84,1,,,2,1,2,2,2,5,1,2,,,2,,,2,2,1,1,2,1,1,2,0,,,,2,2,2,2,1,2,1980,1,2,0,0,0,1,0,0,0,0,2,5,2,2,3,19500,0,20,3300,1,,16,0,1,0,18000,0,,3,,2,,4,999,999,,1,,,6,,,1,01,,,,,,,3,,1,,0,,,0,40800,020,285,,,1,1,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,78,58,41,61,69,81,81,53,64,41,93,61,52,49,52,82,85,50,16,51,20,44,42,19,16,18,17,39,17,43,15,74,60,39,47,15,17,42,78,58,112,47,35,71,71,105,105,43,75,52,93,66,56,46,53,69,72,51,17,48,15,45,41,8,14,17,14,48,13,50,16,59,48,50,50,16,18,43,77
P,2023HU0089168,8,01,00400,4,56,1019518,403,42,5,,1,2,2,2,2,2,,,2,4,2,2,,,0,1,2,2,2,2,2,2,0,8,1,01,1,4,2,2,1,2,2010,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,19,0,2,0,0,42000,40,1,52,1,2017,1,222,999,8,2,1,,1,,,1,07,8680,093,053,1200,,,5,722Z,2,,0,4140,2,42000,42000,313,173,00400,056,1,2,3,3,5017,003,1,0,0,0,1,0,0,0,0,,,,,359021,,3,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,,1,,1,,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,526,140,338,602,416,361,526,624,335,528,170,440,143,316,340,354,146,115,674,269,175,335,689,423,597,449,163,550,164,341,398,120,488,196,514,655,456,431,492,646,524,135,392,750,384,449,435,408,349,538,184,460,171,368,341,317,161,150,482,431,167,542,583,245,670,585,163,534,134,412,333,200,354,141,574,590,427,366,464,526
P,2023HU0089168,8,02,00400,4,56,1019518,296,18,1,,1,2,2,2,2,2,,,2,1,,,,,0,1,2,2,2,2,2,2,0,,,,1,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,2,14,16,0,1,0,0,0,,2,,,,4,999,999,,2,,,6,,,1,07,7290,,,1200,,,6,5413,1,,0,1545,,0,0,008,173,,,1,2,1,3,5017,003,1,0,0,0,1,0,0,0,0,,,,,17301X,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,307,138,336,355,284,314,301,267,334,302,104,427,220,271,289,326,110,110,441,218,97,250,393,378,405,350,89,277,162,306,390,108,274,191,413,424,479,328,329,435,326,123,289,397,290,300,284,361,287,464,121,288,123,302,303,237,133,103,308,360,123,392,449,250,423,357,104,389,92,291,327,116,268,126,447,464,288,293,317,387
P,2023HU0089168,8,03,00400,4,56,1019518,235,14,1,,,2,2,2,,2,,,2,1,,,,,0,1,2,2,2,2,2,2,,,,,1,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,09,10,,1,,,,,,,,,4,999,999,,2,,7,,,,1,07,,,,1200,,,,,1,8,1,,,,,008,173,,,1,2,2,3,5017,003,1,0,0,0,1,0,0,0,1,,,,,,,1,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,,1,,1,,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,263,101,280,331,231,187,247,263,259,270,87,287,164,220,209,238,93,86,376,164,78,227,337,292,286,292,76,231,120,247,298,69,239,134,343,363,307,287,235,362,245,103,237,322,213,241,256,267,213,380,101,263,94,240,255,188,100,86,260,247,89,286,353,197,428,314,78,305,76,222,261,88,206,91,366,347,229,251,281,274
P,2023HU0089838,8,01,00500,4,56,1019518,253,39,1,,3,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,1,2,2,1,2,2007,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,2,0,0,68000,40,1,52,1,,3,996,999,,2,1,,1,2307,,1,01,7860,088,046,,,,1,6111,1,,0,2330,1,68000,68000,056,449,00500,056,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,252050,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,67,279,318,92,404,416,203,187,90,344,274,311,354,85,203,210,326,383,296,79,78,417,249,95,351,382,273,272,89,245,326,208,190,93,232,362,395,371,267,365,360,84,257,332,86,111,270,264,323,257,308,197,236,477,221,260,77,83,263,358,367,80,290,444,82,90,217,192,446,227,319,443,262,334,280,262,69,87,248
P,2023HU0089838,8,02,00500,4,56,1019518,309,41,1,,7,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,1,2,2,1,2,2007,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,23,0,1,0,0,40000,50,1,52,1,,1,195,999,,2,1,,1,5506,,1,01,7990,097,055,,,,1,62131,1,,0,3000,,40000,40000,056,449,00500,056,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,1,2,,,291011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,69,339,413,128,415,509,272,244,110,386,352,416,380,107,303,278,362,471,358,102,143,510,306,138,462,466,322,340,118,318,346,219,233,111,300,393,417,388,323,407,400,110,367,406,93,136,340,320,340,292,379,242,305,545,255,316,98,106,259,440,471,120,284,540,128,111,329,293,591,315,354,463,295,369,390,347,90,120,321
P,2023HU0089838,8,03,00500,4,56,1019518,291,3,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,01,02,,2,,,,,,,,,3,996,999,,2,,1,,,,1,01,,,,,,,,,1,1,1,,,,,056,449,,,1,2,3,1,1000,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,112,399,287,106,415,463,224,212,184,404,325,343,380,113,279,324,292,304,307,92,134,436,266,123,401,514,367,298,134,242,385,273,207,111,177,404,441,350,384,347,471,130,219,405,108,97,303,319,425,267,318,240,263,483,379,305,100,106,205,565,452,100,350,698,92,91,272,281,416,288,301,434,277,361,349,234,90,170,423
P,2023HU0090064,8,01,00400,4,56,1019518,313,55,1,,1,2,2,2,2,2,,2,2,,,2,,,0,1,2,2,2,2,2,2,0,60,2,01,2,1,2,2,2,2,1991,1,2,0,0,1,0,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,17,0,1,0,0,100000,50,1,52,1,,1,032,999,,2,2,,1,,,1,01,0380,062,015,,,,1,2121,1,,0,6200,,100000,100000,046,501,00400,056,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,471011,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,304,118,132,104,297,328,342,288,260,375,476,460,362,154,372,380,342,309,141,448,290,107,116,123,297,331,363,245,261,466,508,322,309,175,342,426,312,350,174,399,378,131,118,116,291,360,400,272,332,438,431,385,250,136,438,480,360,323,100,485,326,159,126,113,372,296,297,282,236,487,317,390,284,93,312,378,290,331,123
P,2023HU0090064,8,02,00400,4,56,1019518,167,50,1,,1,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,10,,10,2,1,2,2,1,2,1991,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,19,0,2,0,0,40000,40,1,52,1,,1,032,999,,2,,,1,,,1,01,8191,087,046,,,,1,622M,1,,0,3500,4,40000,40000,056,501,00400,056,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,292061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,190,55,80,46,129,238,220,144,144,263,206,218,152,68,248,194,175,147,80,258,193,76,63,44,129,209,257,155,155,285,226,152,134,83,205,235,174,190,80,194,217,54,64,67,142,238,230,139,205,261,223,204,169,67,234,257,191,177,42,253,164,92,74,67,166,159,156,152,167,227,182,191,162,51,136,219,156,181,81
P,2023HU0091105,8,01,00100,4,56,1019518,40,68,1,,,1,2,2,1,1,,,2,,,2,,,0,2,2,1,2,1,2,2,6300,,,,2,2,2,2,1,2,1985,1,4,,,,,,,,,2,5,2,2,3,0,0,20,12000,1,,16,0,2,0,11700,0,,3,,2,,1,088,999,,1,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,30000,049,208,,,1,1,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,59,62,15,9,49,32,11,83,62,36,39,7,42,37,43,47,12,42,46,30,12,18,77,71,13,39,59,14,12,39,42,78,43,45,41,48,75,42,47,49,91,72,13,13,65,32,10,62,62,35,29,13,51,35,48,49,14,46,38,30,10,13,65,58,16,50,61,10,10,29,35,64,48,34,43,38,55,38
P,2023HU0091154,8,01,00300,4,56,1019518,87,82,1,,,2,2,2,2,2,,2,2,,,2,,,2,2,1,1,2,2,2,2,426000,,,,2,2,2,2,1,2,1985,1,3,,,,,,,,,2,1,2,2,3,0,0,20,47400,1,,19,0,1,0,26900,0,,3,,2,,1,032,999,,2,,,6,,,1,01,,,,,,,3,,1,,0,,,0,500300,008,501,,,1,1,3,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,167,89,68,90,28,33,83,23,148,25,143,110,166,165,79,91,86,74,79,151,81,29,162,135,95,91,28,93,74,86,86,26,84,78,168,144,22,29,103,120,68,27,127,169,85,100,29,84,87,73,74,34,89,90,144,170,28,25,26,89,167,75,81,88,32,30,78,29,128,27,127,100,143,121,80,91,78,102,29
P,2023HU0091369,8,01,00100,4,56,1019518,62,36,1,,5,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,20,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,21,0,2,0,0,58000,40,1,52,1,,2,050,022,,2,1,,1,3301,,1,01,8570,089,046,,,,6,712,1,,0,3960,4,58000,58000,006,373,00100,056,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,33909X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,51,92,20,85,52,72,29,58,93,65,15,25,67,42,14,93,46,92,85,18,77,22,125,69,79,98,88,76,23,46,161,99,45,74,99,15,77,24,61,122,48,115,18,56,66,74,20,96,105,45,24,13,46,112,16,115,77,131,75,20,81,17,119,115,65,70,127,34,20,76,82,163,75,33,89,17,70,21,88
P,2023HU0091976,8,01,00400,4,56,1019518,95,58,1,,1,2,2,2,2,2,,2,2,,,1,,2,0,1,2,2,2,2,2,2,0,2,1,01,2,1,2,2,1,2,1986,1,2,0,0,1,0,0,0,0,0,3,5,3,3,3,0,0,20,0,1,,20,0,2,0,0,112000,50,1,52,1,,3,996,999,,2,1,,1,,,1,01,6992,085,046,,,,1,5242,1,,0,0110,4,112000,112000,008,501,00400,056,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,113021,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,104,30,162,91,189,114,24,81,42,159,94,28,31,114,129,74,73,95,187,182,91,24,156,86,118,75,20,86,35,146,106,21,22,172,110,105,117,116,36,22,64,145,21,113,28,100,162,94,138,30,158,170,126,146,114,105,112,108,22,30,105,148,35,83,36,81,113,92,178,36,92,172,176,111,101,67,93,85,124
P,2023HU0091976,8,02,00400,4,56,1019518,114,66,1,,,1,1,2,1,1,,2,1,,,1,,2,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,2,2,1986,1,2,0,0,1,0,0,0,0,0,2,5,2,2,3,0,0,21,12000,1,,17,0,1,0,0,0,,3,,2,,1,210,999,,1,,,6,,,1,02,,,,,,,1,,1,,0,,,0,12000,031,501,,,1,1,2,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,152,39,156,93,134,144,34,116,48,169,108,37,37,101,133,146,95,161,135,253,89,34,223,93,143,104,35,128,37,166,132,34,33,144,96,114,124,183,34,31,84,149,28,184,46,99,180,110,108,56,131,234,183,107,126,129,166,123,42,46,110,148,32,102,43,141,160,95,222,42,153,146,189,112,114,115,90,106,132
P,2023HU0091976,8,03,00400,4,56,1019518,191,35,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,40,1,01,2,5,,,,,,1,4,,,,,,,,,3,5,3,3,3,0,0,25,0,1,,20,0,1,0,0,35000,40,1,52,1,,1,210,999,,2,1,,1,,,1,02,5392,138,085,,,,6,4552,1,,0,9620,,35000,35000,020,501,00300,056,1,2,1,1,1000,001,0,0,0,0,1,0,0,1,0,,,1,3,537062,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,237,68,465,233,236,200,38,225,65,240,188,86,47,177,221,169,144,220,203,274,148,61,398,253,259,188,65,153,66,293,192,67,55,236,188,209,192,275,86,77,143,198,64,244,75,210,188,193,233,64,267,319,284,229,246,162,208,252,59,56,159,339,91,155,38,186,403,177,288,101,118,225,416,222,244,182,142,189,224
P,2023HU0091976,8,04,00400,4,56,1019518,68,12,1,,,2,2,2,,2,,,1,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,30,,2,08,09,,1,,,,,,,,,2,210,142,,1,,5,,,,1,02,,,,,,,,,1,5,0,,,,,056,501,,,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,1,,,1,6,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,114,29,87,66,82,83,14,78,20,118,63,43,21,68,101,92,69,78,74,139,62,15,155,59,92,58,15,87,25,138,84,17,24,106,60,81,81,76,18,16,66,94,15,91,24,78,106,62,81,29,82,157,107,85,74,95,121,68,21,25,62,114,25,67,20,75,116,68,124,30,65,102,139,67,66,62,78,69,77
P,2023HU0092050,8,01,00400,4,56,1019518,76,45,1,,1,2,2,2,2,2,,,2,1,,2,,,0,1,2,2,2,2,2,2,0,7,1,01,1,1,2,2,1,2,2001,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,0,1,0,0,120000,40,1,52,1,,2,032,026,,2,1,,1,4101,2602,1,01,8090,103,063,1170,,,1,6214,1,,0,3258,,120000,120000,056,501,00400,056,1,2,2,1,1000,001,0,0,0,0,1,0,0,1,0,2,2,,,2911XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,59,73,74,81,91,78,160,22,149,28,106,31,39,59,66,85,77,90,116,76,197,28,28,57,46,149,112,98,80,66,115,54,143,25,11,65,124,20,27,146,82,89,95,32,24,84,25,105,21,151,46,96,108,95,104,85,69,59,66,71,16,75,129,69,90,20,71,56,76,97,18,83,75,103,167,31,23,172,126
P,2023HU0092050,8,02,00400,4,56,1019518,211,45,1,,4,2,2,2,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,1,2,2001,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,20,0,2,0,0,40000,36,1,52,1,,1,235,999,,2,1,,1,,,1,01,7860,093,052,,,,1,6111,1,,0,3545,2,40000,40000,056,501,00400,056,1,2,4,1,1000,001,0,0,0,0,1,0,0,1,0,,,,,292090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,169,153,216,373,338,197,400,50,436,87,283,69,89,165,211,239,153,274,291,231,358,51,78,144,133,480,371,250,235,239,368,176,241,55,55,201,283,71,76,271,258,213,210,110,52,202,60,304,71,444,159,268,282,310,271,205,211,161,162,209,64,261,283,198,242,63,252,183,189,224,62,258,245,253,311,75,79,507,333
