PLST|VA|155|00|00|000|00|0009293|1550000US5153992171|5153992171|3|5|51|01779803|171|H1|01673918|||||||||||||53992|C1|02391318||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||9867157|66415|Shenandoah|Shenandoah County (part)|A||1961|859|+38.7433792|-078.6441922|06|P|
PLST|VA|155|00|00|000|00|0009294|1550000US5154120015|5154120015|3|5|51|01779803|015|H1|01480098|||||||||||||54120|U1|02584886||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||4302779|1045|Augusta|Augusta County (part)|A||678|306|+38.2609644|-078.9609037|06|P|
PLST|VA|155|00|00|000|00|0009295|1550000US5154144059|5154144059|3|5|51|01779803|059|H1|01480119|||||||||||||54144|U1|02389519||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||13531430|2155316|Fairfax|Fairfax County (part)|A||12914|4771|+38.7166295|-077.1031900|06|P|
PLST|VA|155|00|00|000|00|0009296|1550000US5154904071|5154904071|3|5|51|01779803|071|H1|01494551|||||||||||||54904|C1|02391321||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||3280429|192087|Giles|Giles County (part)|A||2093|947|+37.3314795|-080.8074268|06|P|
PLST|VA|155|00|00|000|00|0009297|1550000US5154984131|5154984131|3|5|51|01779803|131|H1|01480151|||||||||||||54984|C1|02391322||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1715273|0|Northampton|Northampton County (part)|A||533|232|+37.4743212|-075.8589508|06|P|
PLST|VA|155|00|00|000|00|0009298|1550000US5155000083|5155000083|3|5|51|01779803|083|H1|01496705|||||||||||||55000|U1|02584887||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||7714628|59028|Halifax|Halifax County (part)|A||173|93|+36.9357699|-078.9470445|06|P|
PLST|VA|155|00|00|000|00|0009299|1550000US5155208059|5155208059|3|5|51|01779803|059|H1|01480119|||||||||||||55208|U1|02813342||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||3513796|43313|Fairfax|Fairfax County (part)|A||4327|1324|+38.8842009|-077.3907991|06|P|
PLST|VA|155|00|00|000|00|0009300|1550000US5155400125|5155400125|3|5|51|01779803|125|H1|01500936|||||||||||||55400|U1|02584888||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||24929486|122943|Nelson|Nelson County (part)|A||1254|774|+37.8966336|-078.8753225|06|P|
PLST|VA|155|00|00|000|00|0009301|1550000US5155448001|5155448001|3|5|51|01779803|001|H1|01480091|||||||||||||55448|U1|02584889||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4517008|0|Accomack|Accomack County (part)|A||451|201|+37.8187899|-075.5937437|06|P|
PLST|VA|155|00|00|000|00|0009302|1550000US5155528061|5155528061|3|5|51|01779803|061|H1|01480120|||||||||||||55528|U1|02584890||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||31106784|659732|Fauquier|Fauquier County (part)|A||11251|3627|+38.7552490|-077.7124874|06|P|
PLST|VA|155|00|00|000|00|0009303|1550000US5155592045|5155592045|3|5|51|01779803|045|H1|01673664|||||||||||||55592|C1|02391323||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||427012|4212|Craig|Craig County (part)|A||125|75|+37.5022092|-080.1100639|06|P|
PLST|VA|155|00|00|000|00|0009304|1550000US5155608001|5155608001|3|5|51|01779803|001|H1|01480091|||||||||||||55608|U1|02584891||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4901099|5782|Accomack|Accomack County (part)|A||256|112|+37.9808134|-075.5303940|06|P|
PLST|VA|155|00|00|000|00|0009305|1550000US5155720015|5155720015|3|5|51|01779803|015|H1|01480098|||||||||||||55720|U1|02584892||||||||||||||||||44420|1|277|99999|||||N|N||||||||||||||||||||||||||14983380|20502|Augusta|Augusta County (part)|A||843|342|+38.1940555|-078.9118038|06|P|
PLST|VA|155|00|00|000|00|0009306|1550000US5155752059|5155752059|3|5|51|01779803|059|H1|01480119|||||||||||||55752|U1|02389550||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||11866298|109735|Fairfax|Fairfax County (part)|A||13223|4469|+38.7341115|-077.1978695|06|P|
PLST|VA|155|00|00|000|00|0009307|1550000US5155758059|5155758059|3|5|51|01779803|059|H1|01480119|||||||||||||55758|U1|02584893||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||8582992|116743|Fairfax|Fairfax County (part)|A||12957|4401|+38.7333400|-077.2350736|06|P|
PLST|VA|155|00|00|000|00|0009308|1550000US5155800127|5155800127|3|5|51|01779803|127|H1|01480150|||||||||||||55800|U1|02628839||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||11626583|0|New Kent|New Kent County (part)|A||739|246|+37.5105005|-076.9853947|06|P|
PLST|VA|155|00|00|000|00|0009309|1550000US5155848171|5155848171|3|5|51|01779803|171|H1|01673918|||||||||||||55848|C1|02391326||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5234118|35928|Shenandoah|Shenandoah County (part)|A||2155|1008|+38.6462478|-078.6737811|06|P|
PLST|VA|155|00|00|000|00|0009310|1550000US5156000700|5156000700|3|5|51|01779803|700|C7|01498555|||||||||||||56000|C7|01498555||||||||||||||||||47260|1|545|99999|||||Y|N||||||||||||||||||||||||||178679454|131135058|Newport News|Newport News city|F||186247|81901|+37.0768771|-076.4883372|25|W|
PLST|VA|155|00|00|000|00|0009311|1550000US5156048155|5156048155|3|5|51|01779803|155|H1|01501465|||||||||||||56048|U1|02584894||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||1018661|1015|Pulaski|Pulaski County (part)|A||237|127|+37.1363559|-080.5894487|06|P|
PLST|VA|155|00|00|000|00|0009312|1550000US5156096175|5156096175|3|5|51|01779803|175|H1|01480171|||||||||||||56096|C1|02391330||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||1294486|0|Southampton|Southampton County (part)|A||286|152|+36.6274695|-077.1265195|06|P|
PLST|VA|155|00|00|000|00|0009313|1550000US5156304169|5156304169|3|5|51|01779803|169|H1|01498172|||||||||||||56304|C1|02391331||||||||||||||||||28700|1|304|99999|||||N|N||||||||||||||||||||||||||1240923|2624|Scott|Scott County (part)|A||378|198|+36.7522941|-082.4165046|06|P|
PLST|VA|155|00|00|000|00|0009314|1550000US5156464153|5156464153|3|5|51|01779803|153|H1|01480161|||||||||||||56464|U1|02389557||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||24800238|149497|Prince William|Prince William County (part)|A||1619|570|+38.6995845|-077.5806819|06|P|
PLST|VA|155|00|00|000|00|0009315|1550000US5157000710|5157000710|3|5|51|01779803|710|C7|01498557|||||||||||||57000|C7|01498557||||||||||||||||||47260|1|545|99999|||||Y|N||||||||||||||||||||||||||137981431|111701531|Norfolk|Norfolk city|F||238005|101386|+36.8878458|-076.2601875|25|W|
PLST|VA|155|00|00|000|00|0009316|1550000US5157368003|5157368003|3|5|51|01779803|003|H1|01675170|||||||||||||57368|U1|02807399||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||7333694|17811|Albemarle|Albemarle County (part)|A||461|186|+37.9665181|-078.6379548|06|P|
PLST|VA|155|00|00|000|00|0009317|1550000US5157531067|5157531067|3|5|51|01779803|067|H1|01494434|||||||||||||57531|U1|02389583||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||36206699|16780775|Franklin|Franklin County (part)|A||3332|2954|+37.0884856|-079.6619263|06|P|
PLST|VA|155|00|00|000|00|0009318|1550000US5157560059|5157560059|3|5|51|01779803|059|H1|01480119|||||||||||||57560|U1|02389584||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||3952723|25556|Fairfax|Fairfax County (part)|A||7430|2440|+38.8032969|-077.2033547|06|P|
PLST|VA|155|00|00|000|00|0009319|1550000US5157688720|5157688720|3|5|51|01779803|720|C7|01498434|||||||||||||57688|C7|01498434||||||||||||||||||13720|2|999|99999|||||N|N||||||||||||||||||||||||||19366113|89335|Norton|Norton city|F||3687|1934|+36.9375270|-082.6247937|25|W|
PLST|VA|155|00|00|000|00|0009320|1550000US5157870135|5157870135|3|5|51|01779803|135|H1|01493928|||||||||||||57870|U1|02628840||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||3245175|1045|Nottoway|Nottoway County (part)|A||63|44|+37.1311604|-078.0788822|06|P|
PLST|VA|155|00|00|000|00|0009321|1550000US5158104107|5158104107|3|5|51|01779803|107|H1|01480141|||||||||||||58104|U1|02584895||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||3028637|8213|Loudoun|Loudoun County (part)|A||2452|759|+38.9815520|-077.4123935|06|P|
PLST|VA|155|00|00|000|00|0009322|1550000US5158184001|5158184001|3|5|51|01779803|001|H1|01480091|||||||||||||58184|U1|02584896||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2837375|0|Accomack|Accomack County (part)|A||226|124|+37.9297175|-075.5483780|06|P|
PLST|VA|155|00|00|000|00|0009323|1550000US5158312089|5158312089|3|5|51|01779803|089|H1|01502770|||||||||||||58312|U1|02389601||||||||||||||||||32300|2|999|99999|||||N|N||||||||||||||||||||||||||15720265|3463|Henry|Henry County (part)|A||803|426|+36.7920869|-079.9362896|06|P|
PLST|VA|155|00|00|000|00|0009324|1550000US5158472059|5158472059|3|5|51|01779803|059|H1|01480119|||||||||||||58472|U1|02389606||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||25287731|88071|Fairfax|Fairfax County (part)|A||36732|14183|+38.8829451|-077.2895930|06|P|
PLST|VA|155|00|00|000|00|0009325|1550000US5158696059|5158696059|3|5|51|01779803|059|H1|01480119|||||||||||||58696|C1|02391340||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||0|55796|Fairfax|Fairfax County (part)|A||0|0|+38.6843739|-077.2580579|06|P|
PLST|VA|155|00|00|000|00|0009326|1550000US5158696153|5158696153|3|5|51|01779803|153|H1|01480161|||||||||||||58696|C1|02391340||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||448078|68436|Prince William|Prince William County (part)|A||1035|573|+38.6829973|-077.2607863|06|P|
PLST|VA|155|00|00|000|00|0009327|1550000US5159336001|5159336001|3|5|51|01779803|001|H1|01480091|||||||||||||59336|C1|02391345||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2710509|4876|Accomack|Accomack County (part)|A||1169|762|+37.7104970|-075.7460018|06|P|
PLST|VA|155|00|00|000|00|0009328|1550000US5159364107|5159364107|3|5|51|01779803|107|H1|01480141|||||||||||||59364|U1|02804166||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||1641096|5708|Loudoun|Loudoun County (part)|A||2285|925|+39.0495700|-077.4545544|06|P|
PLST|VA|155|00|00|000|00|0009329|1550000US5159384001|5159384001|3|5|51|01779803|001|H1|01480091|||||||||||||59384|C1|02391346||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2071236|22645|Accomack|Accomack County (part)|A||532|277|+37.6900497|-075.7164284|06|P|
PLST|VA|155|00|00|000|00|0009330|1550000US5159416061|5159416061|3|5|51|01779803|061|H1|01480120|||||||||||||59416|U1|02584897||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||8124511|65695|Fauquier|Fauquier County (part)|A||678|230|+38.6224898|-077.7975340|06|P|
PLST|VA|155|00|00|000|00|0009331|1550000US5159496137|5159496137|3|5|51|01779803|137|H1|01494761|||||||||||||59496|C1|02391347||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||8705736|43763|Orange|Orange County (part)|A||4880|2172|+38.2446655|-078.1103891|06|P|
PLST|VA|155|00|00|000|00|0009332|1550000US5159752195|5159752195|3|5|51|01779803|195|H1|01496656|||||||||||||59752|U1|02807474||||||||||||||||||13720|2|999|99999|||||N|N||||||||||||||||||||||||||1117472|0|Wise|Wise County (part)|A||132|64|+36.9512046|-082.8191987|06|P|
PLST|VA|155|00|00|000|00|0009333|1550000US5160296001|5160296001|3|5|51|01779803|001|H1|01480091|||||||||||||60296|C1|02391349||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1685472|0|Accomack|Accomack County (part)|A||272|111|+37.5857173|-075.7839651|06|P|
PLST|VA|155|00|00|000|00|0009334|1550000US5160392065|5160392065|3|5|51|01779803|065|H1|01494061|||||||||||||60392|U1|02629033||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||3665308|22061|Fluvanna|Fluvanna County (part)|A||127|63|+37.8610460|-078.2642089|06|P|
PLST|VA|155|00|00|000|00|0009335|1550000US5160488011|5160488011|3|5|51|01779803|011|H1|01497238|||||||||||||60488|C1|02391350||||||||||||||||||31340|1|999|99999|||||N|N||||||||||||||||||||||||||728605|2157|Appomattox|Appomattox County (part)|A||116|78|+37.2626790|-078.6817743|06|P|
PLST|VA|155|00|00|000|00|0009336|1550000US5160488147|5160488147|3|5|51|01779803|147|H1|01492359|||||||||||||60488|C1|02391350||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||88885|0|Prince Edward|Prince Edward County (part)|A||22|11|+37.2603168|-078.6771194|06|P|
PLST|VA|155|00|00|000|00|0009337|1550000US5160512003|5160512003|3|5|51|01779803|003|H1|01675170|||||||||||||60512|U1|02584899||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||6006124|178468|Albemarle|Albemarle County (part)|A||4682|2494|+38.0325864|-078.4446787|06|P|
PLST|VA|155|00|00|000|00|0009338|1550000US5160536061|5160536061|3|5|51|01779803|061|H1|01480120|||||||||||||60536|U1|02807415||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||654738|4246|Fauquier|Fauquier County (part)|A||44|37|+39.0058481|-077.9516293|06|P|
PLST|VA|155|00|00|000|00|0009339|1550000US5160680001|5160680001|3|5|51|01779803|001|H1|01480091|||||||||||||60680|C1|02391351||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1596361|0|Accomack|Accomack County (part)|A||816|396|+37.7852984|-075.6540276|06|P|
PLST|VA|155|00|00|000|00|0009340|1550000US5160840155|5160840155|3|5|51|01779803|155|H1|01501465|||||||||||||60840|U1|02584900||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||8574567|905098|Pulaski|Pulaski County (part)|A||358|190|+37.2173459|-080.6170139|06|P|
PLST|VA|155|00|00|000|00|0009341|1550000US5160888099|5160888099|3|5|51|01779803|099|H1|01480137|||||||||||||60888|U1|02629843||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5277615|10364|King George|King George County (part)|A||1244|429|+38.2939287|-077.3215070|06|P|
PLST|VA|155|00|00|000|00|0009342|1550000US5160920001|5160920001|3|5|51|01779803|001|H1|01480091|||||||||||||60920|U1|02584901||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||5721215|27584|Accomack|Accomack County (part)|A||627|280|+37.7431756|-075.6259068|06|P|
PLST|VA|155|00|00|000|00|0009343|1550000US5160984141|5160984141|3|5|51|01779803|141|H1|01497999|||||||||||||60984|U1|02389646||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||40251857|0|Patrick|Patrick County (part)|A||1813|924|+36.6381648|-080.1985250|06|P|
PLST|VA|155|00|00|000|00|0009344|1550000US5161208071|5161208071|3|5|51|01779803|071|H1|01494551|||||||||||||61208|C1|02391354||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||8268224|11580|Giles|Giles County (part)|A||2909|1378|+37.3293068|-080.7325179|06|P|
PLST|VA|155|00|00|000|00|0009345|1550000US5161336071|5161336071|3|5|51|01779803|071|H1|01494551|||||||||||||61336|C1|02391355||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||2812463|0|Giles|Giles County (part)|A||1152|565|+37.3225136|-080.6362512|06|P|
PLST|VA|155|00|00|000|00|0009346|1550000US5161464067|5161464067|3|5|51|01779803|067|H1|01494434|||||||||||||61464|U1|02389656||||||||||||||||||40220|1|999|99999|||||N|N||||||||||||||||||||||||||28962345|4129603|Franklin|Franklin County (part)|A||782|825|+36.9924508|-079.6375533|06|P|
PLST|VA|155|00|00|000|00|0009347|1550000US5161560105|5161560105|3|5|51|01779803|105|H1|01496538|||||||||||||61560|C1|02391356||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||4319673|46454|Lee|Lee County (part)|A||1624|866|+36.7593922|-083.0285868|06|P|
PLST|VA|155|00|00|000|00|0009348|1550000US5161832730|5161832730|3|5|51|01779803|730|C7|01498435|||||||||||||61832|C7|01498435||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||58845730|577678|Petersburg|Petersburg city|F||33458|18013|+37.2133050|-077.4004263|25|W|
PLST|VA|155|00|00|000|00|0009349|1550000US5161896037|5161896037|3|5|51|01779803|037|H1|01492442|||||||||||||61896|C1|02391359||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||2986979|0|Charlotte|Charlotte County (part)|A||232|113|+37.0809106|-078.7470573|06|P|
PLST|VA|155|00|00|000|00|0009350|1550000US5162264059|5162264059|3|5|51|01779803|059|H1|01480119|||||||||||||62264|U1|02389669||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||3841659|0|Fairfax|Fairfax County (part)|A||6569|2325|+38.9117207|-077.2011065|06|P|
PLST|VA|155|00|00|000|00|0009351|1550000US5162738003|5162738003|3|5|51|01779803|003|H1|01675170|||||||||||||62738|U1|02584902||||||||||||||||||16820|1|999|99999|||||N|N||||||||||||||||||||||||||2972432|66396|Albemarle|Albemarle County (part)|A||1880|698|+38.1626043|-078.4175879|06|P|
PLST|VA|155|00|00|000|00|0009352|1550000US5163190121|5163190121|3|5|51|01779803|121|H1|01674630|||||||||||||63190|U1|02584903||||||||||||||||||13980|1|999|99999|||||N|N||||||||||||||||||||||||||4017918|2117|Montgomery|Montgomery County (part)|A||1350|628|+37.1291327|-080.5034816|06|P|
PLST|VA|155|00|00|000|00|0009353|1550000US5163288185|5163288185|3|5|51|01779803|185|H1|01497748|||||||||||||63288|C1|02391365||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||1476100|26048|Tazewell|Tazewell County (part)|A||268|171|+37.3053491|-081.3397253|06|P|
PLST|VA|155|00|00|000|00|0009354|1550000US5163768735|5163768735|3|5|51|01779803|735|C7|01498436|||||||||||||63768|C7|01498436||||||||||||||||||47260|1|545|99999|||||N|N||||||||||||||||||||||||||39773690|163429842|Poquoson|Poquoson city|F||12460|4926|+37.1343042|-076.3684073|25|W|
PLST|VA|155|00|00|000|00|0009355|1550000US5163896165|5163896165|3|5|51|01779803|165|H1|01488970|||||||||||||63896|U1|02807441||||||||||||||||||25500|1|277|99999|||||N|N||||||||||||||||||||||||||5789040|148149|Rockingham|Rockingham County (part)|A||408|173|+38.2878504|-078.8165917|06|P|
PLST|VA|155|00|00|000|00|0009356|1550000US5163928033|5163928033|3|5|51|01779803|033|H1|01480107|||||||||||||63928|C1|02391368||||||||||||||||||99999|9|999|99999|||||N|N||||||||||||||||||||||||||1678641|10512|Caroline|Caroline County (part)|A||196|91|+38.1686564|-077.1934962|06|P|
PLST|VA|155|00|00|000|00|0009357|1550000US5164000740|5164000740|3|5|51|01779803|740|C7|01498556|||||||||||||64000|C7|01498556||||||||||||||||||47260|1|545|99999|||||Y|N||||||||||||||||||||||||||86248205|34658275|Portsmouth|Portsmouth city|F||97915|43164|+36.8308852|-076.3453112|25|W|
PLST|VA|155|00|00|000|00|0009358|1550000US5164152153|5164152153|3|5|51|01779803|153|H1|01480161|||||||||||||64152|U1|02629769||||||||||||||||||47900|1|548|47894|||||N|N||||||||||||||||||||||||||11007187|46857|Prince William|Prince William County (part)|A||6332|1878|+38.6509136|-077.3025473|06|P|
PLST|VA|155|00|00|000|00|0009359|1550000US5164272195|5164272195|3|5|51|01779803|195|H1|01496656|||||||||||||64272|C1|02391370||||||||||||||||||13720|2|999|99999|||||N|N||||||||||||||||||||||||||6748065|5353|Wise|Wise County (part)|A||877|434|+37.1260857|-082.6073401|06|P|
PLST|VA|155|00|00|000|00|0009360|1550000US5164288185|5164288185|3|5|51|01779803|185|H1|01497748|||||||||||||64288|U1|02807451||||||||||||||||||14140|2|999|99999|||||N|N||||||||||||||||||||||||||6299039|94210|Tazewell|Tazewell County (part)|A||367|182|+37.0781441|-081.7131869|06|P|
PLST|VA|155|00|00|000|00|0009361|1550000US5164384145|5164384145|3|5|51|01779803|145|H1|01674225|||||||||||||64384|U1|02629034||||||||||||||||||40060|1|999|99999|||||N|N||||||||||||||||||||||||||5371677|15599|Powhatan|Powhatan County (part)|A||402|218|+37.5414509|-077.9196211|06|P|
